mes,data,dia_semana,hora_coleta,turno_coleta,min_carne,media_carne,mediana_carne,max_carne,min_leite,media_leite,mediana_leite,max_leite,min_feijao,media_feijao,mediana_feijao,max_feijao,min_arroz,media_arroz,mediana_arroz,max_arroz,min_farinha,media_farinha,mediana_farinha,max_farinha,min_tomate,media_tomate,mediana_tomate,max_tomate,min_pao,media_pao,mediana_pao,max_pao,min_cafe,media_cafe,mediana_cafe,max_cafe,min_banana,media_banana,mediana_banana,max_banana,min_acucar,media_acucar,mediana_acucar,max_acucar,min_oleo,media_oleo,mediana_oleo,max_oleo,min_manteiga,media_manteiga,mediana_manteiga,max_manteiga
Dezembro 2022,18/12/2022,Domingo,11:39,Manhã,31.99,39.52,39.99,43.50,4.20,7.02,6.57,11.29,6.89,9.56,9.59,12.80,4.19,5.16,4.99,6.49,3.98,6.64,6.49,8.99,2.99,4.61,4.98,5.99,10.90,13.53,12.99,16.99,4.19,8.67,8.69,12.99,2.99,4.46,4.72,5.29,2.99,4.10,3.99,5.99,8.78,10.20,9.98,12.00,6.99,12.17,11.80,23.49
Dezembro 2022,19/12/2022,Segunda-Feira,20:23,Noite,31.99,39.70,39.99,43.50,4.20,7.03,6.57,11.29,6.89,9.60,9.64,12.80,4.19,5.15,4.99,6.49,3.98,6.64,6.49,9.99,2.99,4.75,4.99,5.99,9.99,13.30,12.99,16.99,4.19,8.70,8.69,12.99,2.99,4.49,4.69,5.49,2.99,4.12,3.99,5.99,8.99,10.34,9.98,14.94,6.89,12.16,11.99,23.49
Dezembro 2022,20/12/2022,Terça-Feira,20:19,Noite,31.99,39.57,39.99,45.99,4.20,7.11,6.64,11.99,6.89,9.56,9.59,12.80,4.29,5.18,4.99,6.49,3.98,6.66,5.66,8.99,2.99,4.74,4.99,5.99,10.90,13.92,12.99,18.45,4.19,8.69,8.69,12.99,2.99,4.58,4.75,5.49,2.99,4.10,3.99,5.99,8.78,10.24,9.98,12.00,6.99,12.08,11.78,23.49
Dezembro 2022,21/12/2022,Quarta-Feira,13:10,Tarde,31.99,39.81,39.99,45.99,4.20,7.11,6.69,11.99,6.89,9.46,9.49,12.80,4.29,5.19,4.99,6.49,3.98,6.70,6.49,8.99,2.99,4.62,4.99,5.99,10.90,13.69,12.99,18.45,4.19,8.69,8.69,12.99,2.99,4.73,4.99,5.49,2.99,4.05,3.99,5.99,8.99,10.27,9.98,12.00,6.89,12.15,11.99,23.49
Dezembro 2022,22/12/2022,Quinta-Feira,10:14,Manhã,31.99,39.77,39.99,43.50,4.20,7.18,6.69,11.99,6.99,9.67,9.74,12.80,4.29,5.19,5.27,6.49,3.98,6.62,6.49,8.79,2.99,4.44,4.74,5.49,10.90,13.53,12.99,18.45,4.19,8.75,8.79,12.99,2.99,4.63,4.99,5.49,2.99,4.08,3.99,5.99,8.78,10.14,9.98,12.00,6.89,11.84,11.63,23.49
Dezembro 2022,23/12/2022,Sexta-Feira,11:21,Manhã,31.99,39.82,39.99,43.50,4.20,7.15,6.69,11.99,6.89,9.51,9.64,12.80,4.29,5.24,5.29,6.49,3.98,6.76,6.49,9.49,3.29,4.65,4.99,5.99,10.90,14.28,12.99,18.45,4.19,8.70,8.69,12.99,2.99,4.52,4.59,5.49,2.99,4.07,3.99,5.99,8.78,10.36,9.98,14.94,6.89,11.95,11.72,23.49
Dezembro 2022,24/12/2022,Sábado,11:35,Manhã,34.99,40.13,39.99,43.50,4.20,3.87,6.74,11.99,6.89,9.75,9.89,12.80,4.29,5.24,5.29,7.19,3.98,6.76,6.54,8.79,3.49,4.81,4.99,5.99,10.90,12.97,12.99,16.99,4.19,8.68,8.69,12.99,2.99,4.54,4.69,5.49,2.99,4.07,3.99,5.99,8.78,10.31,9.98,14.94,6.99,12.24,11.98,23.49
Dezembro 2022,25/12/2022,Domingo,13:24,Tarde,32.99,39.57,39.99,43.50,4.20,7.00,6.49,11.99,6.89,9.78,9.90,12.80,4.29,5.23,5.29,7.19,3.98,6.66,6.49,8.79,3.49,4.88,4.99,5.99,10.90,13.86,12.99,16.99,4.19,8.67,8.69,12.99,2.99,4.46,4.49,5.49,2.99,4.06,3.99,5.99,8.78,10.28,9.98,14.94,6.99,12.27,11.99,23.49
Dezembro 2022,26/12/2022,Segunda-Feira,10:33,Manhã,32.99,40.02,39.99,43.50,4.20,7.07,6.50,11.99,6.89,9.84,9.95,12.80,4.29,5.21,5.25,7.19,3.98,6.73,6.49,8.79,3.49,5.01,4.99,5.99,9.99,12.39,12.99,14.99,4.19,8.68,8.69,12.99,2.99,4.58,4.69,5.49,2.99,4.13,3.99,5.99,8.78,10.28,9.98,14.94,6.99,12.21,11.90,23.49
Dezembro 2022,27/12/2022,Terça-Feira,19:57,Noite,31.99,39.37,39.32,44.99,4.20,7.07,6.52,11.99,6.89,9.82,9.94,12.80,4.39,5.25,5.29,7.19,3.98,6.61,6.49,8.79,3.49,5.06,4.99,5.99,10.90,13.09,12.99,16.90,4.19,8.68,8.69,12.99,2.99,4.60,4.59,5.49,2.99,4.13,3.99,5.99,8.78,10.32,9.98,14.94,7.40,12.68,11.99,23.49
Dezembro 2022,28/12/2022,Quarta-Feira,9:29,Manhã,31.99,39.32,39.99,42.99,4.20,7.06,6.49,11.99,6.89,9.88,9.90,14.39,4.39,5.24,5.29,6.49,4.39,6.83,6.59,8.79,3.49,4.95,4.99,5.99,10.90,13.07,12.99,16.90,4.19,8.70,8.75,12.99,2.99,4.64,4.69,5.49,2.99,4.13,3.99,5.99,8.78,10.34,9.98,14.94,6.99,12.17,11.94,23.99
Dezembro 2022,29/12/2022,Quinta-Feira,13:04,Tarde,31.99,38.99,39.99,42.99,4.20,7.21,6.59,11.99,6.89,9.85,9.97,12.80,4.39,5.28,5.29,7.19,3.98,6.69,6.49,8.99,3.49,4.90,4.99,5.99,10.90,13.86,12.99,16.99,4.19,8.66,8.69,12.99,2.99,4.53,4.49,5.49,2.99,4.12,3.99,5.99,8.78,10.25,9.98,14.94,6.99,12.65,11.99,23.99
Dezembro 2022,30/12/2022,Sexta-Feira,13:16,Tarde,31.99,39.02,39.49,42.99,4.20,7.14,6.52,11.99,6.89,9.85,9.92,12.80,4.39,5.26,5.29,7.19,3.98,6.75,6.49,8.99,3.49,4.92,4.99,5.99,10.90,13.08,12.99,16.90,4.19,8.70,8.69,12.99,2.99,4.57,4.59,5.49,2.99,4.12,3.99,5.99,8.78,10.24,9.98,14.94,6.99,12.67,11.99,23.99
Dezembro 2022,31/12/2022,Sábado,10:29,Manhã,31.99,38.81,39.74,42.99,4.20,7.11,6.50,11.99,6.89,9.92,9.95,12.80,4.39,5.26,5.29,6.49,3.98,6.82,6.49,9.20,3.49,5.00,4.99,5.99,10.90,13.52,12.99,16.99,4.19,8.69,8.69,12.99,2.99,4.70,4.99,5.49,2.99,4.15,3.99,5.99,8.78,10.22,9.98,14.94,6.99,12.55,11.99,23.99
Janeiro 2023,01/01/2023,Domingo,10:46,Manhã,31.99,38.68,39.49,42.99,4.20,7.08,6.50,11.99,6.89,9.89,9.92,12.80,4.39,5.28,5.29,7.19,3.98,6.78,6.49,9.20,3.49,5.00,5.24,5.99,10.90,13.52,12.99,16.99,4.19,8.69,8.69,12.99,2.99,4.79,4.99,6.99,2.99,4.13,3.99,5.99,8.78,10.18,9.98,14.94,6.49,12.53,11.99,23.99
Janeiro 2023,02/01/2023,Segunda-Feira,19:37,Noite,31.99,39.72,39.99,44.99,4.20,7.13,6.57,11.99,6.89,9.89,9.92,12.80,4.39,5.36,5.39,9.99,3.98,6.84,6.49,9.20,3.49,5.08,5.19,5.99,9.99,13.76,12.99,16.99,4.19,8.67,8.69,12.99,2.99,4.74,4.99,5.99,2.99,4.15,3.99,5.99,8.78,10.39,9.98,16.87,6.99,12.59,11.99,22.85
Janeiro 2023,03/01/2023,Terça-Feira,11:23,Manhã,31.99,38.21,38.99,42.99,4.20,7.07,6.50,11.99,6.89,9.89,9.92,12.80,4.39,5.37,5.39,9.99,3.98,6.93,6.79,9.20,3.49,5.08,5.19,5.99,10.90,13.07,12.99,16.90,4.19,8.69,8.69,12.99,2.99,4.74,4.99,5.99,2.99,4.12,3.99,5.99,8.78,10.21,9.98,12.00,6.89,12.07,11.85,22.85
Janeiro 2023,04/01/2023,Quarta-Feira,5:57,Manhã,31.99,39.23,39.99,44.99,4.20,7.09,6.52,11.99,6.89,9.86,9.90,12.80,4.39,5.38,5.39,9.99,3.98,6.78,6.49,9.20,3.49,5.12,5.24,5.99,10.90,13.52,12.99,16.99,4.19,8.69,8.69,12.99,2.99,4.75,4.99,5.99,2.99,4.11,3.99,5.99,8.78,10.25,9.98,12.00,6.89,12.29,11.99,22.85
Janeiro 2023,05/01/2023,Quinta-Feira,12:47,Tarde,31.99,38.84,39.49,42.99,4.20,7.04,6.55,11.99,6.89,9.87,9.89,12.80,4.09,5.36,5.39,9.99,3.98,6.97,6.54,9.20,3.49,5.22,5.49,6.49,10.90,13.07,12.99,16.90,4.19,8.65,8.69,12.99,2.99,4.83,4.99,6.99,2.99,4.11,3.99,5.99,8.78,10.26,9.98,12.00,6.99,12.17,11.97,22.85
Janeiro 2023,06/01/2023,Sexta-Feira,14:28,Tarde,34.99,39.37,39.99,42.99,4.20,7.01,6.50,11.99,6.89,9.92,9.89,13.99,4.09,5.37,5.39,9.99,3.98,6.91,6.49,9.99,3.49,5.42,5.49,6.99,10.90,13.46,12.99,16.99,4.19,8.68,8.69,12.99,2.99,4.74,4.99,6.99,2.99,4.19,3.99,5.99,8.78,10.36,9.98,16.87,6.89,12.29,11.99,23.99
Janeiro 2023,07/01/2023,Sábado,11:24,Manhã,32.99,39.32,39.99,42.99,4.20,6.99,6.50,11.99,6.89,9.92,9.89,13.99,4.09,5.39,5.39,9.99,3.98,6.95,6.49,9.99,3.49,5.71,5.99,6.99,10.90,13.46,12.99,16.99,4.19,8.68,8.69,12.99,2.99,4.80,4.99,6.99,2.99,4.16,3.99,5.99,8.78,10.32,9.98,16.87,6.99,12.31,11.99,23.99
Janeiro 2023,08/01/2023,Domingo,14:53,Tarde,32.99,39.12,39.99,42.99,4.20,6.94,6.49,11.99,6.89,9.86,9.89,13.99,4.09,5.29,5.39,6.59,3.98,7.01,6.54,9.99,3.49,5.71,5.99,6.99,10.90,13.46,12.99,16.99,4.19,8.67,8.69,12.99,2.99,4.80,4.99,6.99,2.99,4.24,3.99,5.99,8.78,10.19,9.98,11.89,6.99,12.41,11.99,23.99
Janeiro 2023,09/01/2023,Segunda-Feira,8:12,Manhã,32.99,39.17,39.99,42.99,4.20,6.91,6.49,11.99,6.89,9.89,9.89,13.99,4.09,5.31,5.39,7.19,3.98,7.04,6.99,9.99,3.49,5.71,5.99,6.99,9.99,12.96,12.99,16.90,4.19,8.66,8.69,12.99,2.99,4.77,4.99,6.99,2.99,4.16,3.99,5.99,8.78,10.31,9.98,16.87,6.99,12.16,11.98,23.99
Janeiro 2023,10/01/2023,Terça-Feira,10:04,Manhã,34.99,39.62,39.99,44.99,4.20,6.91,6.49,11.99,6.89,9.87,9.89,13.99,4.39,5.39,5.39,7.19,3.98,6.95,6.49,9.99,3.49,6.79,5.99,8.99,9.99,12.46,12.45,16.90,4.19,8.45,8.49,12.99,2.99,4.85,4.75,6.99,2.99,4.17,3.99,5.99,8.78,10.32,9.98,16.87,7.99,12.71,11.99,23.99
Janeiro 2023,11/01/2023,Quarta-Feira,20:06,Noite,34.99,39.52,39.99,42.99,4.20,6.93,6.49,11.99,6.89,9.91,9.90,13.99,4.09,5.33,5.39,7.19,3.98,7.07,6.99,9.99,3.49,7.57,8.49,9.79,9.99,12.96,12.99,16.90,4.19,8.63,8.67,12.99,2.99,4.87,4.99,6.99,2.99,4.15,3.99,5.99,8.78,10.37,9.98,16.87,6.99,12.12,11.99,23.99
Janeiro 2023,12/01/2023,Quinta-Feira,10:27,Manhã,34.99,39.41,39.99,42.99,4.20,6.93,6.49,11.99,6.89,9.91,9.90,13.99,4.09,5.33,5.39,7.19,3.98,7.12,6.99,9.99,3.49,7.89,8.99,10.99,9.99,12.96,12.99,16.90,4.19,8.63,8.59,12.99,2.99,4.87,4.99,6.99,2.99,4.13,3.99,5.99,8.78,10.34,9.98,16.87,6.99,11.91,11.69,23.99
Janeiro 2023,13/01/2023,Sexta-Feira,19:31,Noite,32.99,39.22,39.24,44.99,4.20,6.87,6.50,11.99,6.89,9.94,9.90,13.99,4.09,5.35,5.39,7.19,3.98,7.04,6.99,9.99,3.49,8.31,8.99,10.99,9.99,13.36,12.99,16.99,4.19,8.68,8.69,12.99,2.99,4.80,4.84,6.99,2.99,4.13,3.99,5.99,8.78,10.43,9.98,16.87,6.89,12.10,11.99,23.99
Janeiro 2023,14/01/2023,Sábado,10:59,Manhã,34.99,39.02,38.99,42.99,4.20,6.95,6.52,11.99,6.89,9.96,9.92,13.99,4.09,5.33,5.39,7.19,3.98,7.18,6.99,9.99,3.49,8.36,8.99,10.99,9.99,12.96,12.99,16.90,4.19,8.66,8.69,12.99,2.99,4.91,4.99,6.99,2.99,4.13,3.99,5.99,8.78,10.43,9.98,16.87,6.99,11.87,11.90,22.85
Janeiro 2023,15/01/2023,Domingo,18:09,Noite,31.99,38.52,38.99,42.99,4.20,7.00,6.59,11.99,6.89,9.92,9.92,13.99,4.09,5.35,5.39,7.19,3.98,7.26,6.99,9.99,3.49,8.36,8.99,10.99,9.99,12.96,12.99,16.90,4.19,8.66,8.69,12.99,2.99,4.98,4.99,6.99,2.99,4.12,3.99,5.99,8.78,10.44,9.98,16.87,6.99,11.97,11.98,23.99
Janeiro 2023,16/01/2023,Segunda-Feira,18:45,Noite,31.99,38.92,39.24,42.99,4.20,6.97,6.55,11.99,6.89,9.96,9.95,13.99,4.09,5.38,5.39,7.19,3.98,7.12,6.99,9.99,3.49,8.38,8.99,10.99,9.99,13.30,12.99,16.99,4.19,8.71,8.69,16.99,2.99,4.94,4.99,6.99,2.99,4.14,3.99,5.99,8.78,10.44,9.98,16.87,6.89,11.94,11.98,23.99
Janeiro 2023,17/01/2023,Terça-Feira,9:10,Manhã,31.99,38.34,38.99,42.99,4.20,6.93,6.49,10.99,6.99,9.83,9.82,12.80,4.09,5.34,5.39,6.50,3.98,7.06,6.99,9.20,3.49,8.79,9.99,10.99,12.99,14.47,13.99,16.90,4.19,8.81,8.99,10.99,2.99,4.79,4.99,5.99,2.99,3.89,3.99,4.59,8.78,10.28,9.98,11.89,6.89,11.77,11.99,23.99
Janeiro 2023,18/01/2023,Quarta-Feira,9:23,Manhã,34.99,39.33,39.49,42.99,4.20,6.99,6.55,11.99,6.89,9.93,9.90,13.99,4.09,5.39,5.39,7.19,3.98,7.19,6.99,9.99,3.49,8.34,8.74,11.99,10.90,12.83,12.99,16.90,4.19,8.64,8.59,16.99,2.99,4.97,4.99,6.99,2.99,4.14,3.99,5.99,8.78,10.42,9.98,16.87,6.99,11.79,11.49,22.85
Janeiro 2023,19/01/2023,Quinta-Feira,9:57,Manhã,34.99,39.28,38.99,42.99,4.20,6.99,6.50,11.99,6.89,9.90,9.90,13.99,4.09,5.41,5.39,7.19,3.98,6.97,6.99,9.99,3.49,8.48,8.99,11.99,10.90,13.46,12.99,16.99,4.19,8.67,8.59,16.99,2.99,5.01,4.99,6.99,2.99,4.16,3.99,5.99,8.78,10.45,9.98,16.87,6.89,11.97,11.82,23.99
Janeiro 2023,20/01/2023,Sexta-Feira,10:29,Manhã,34.99,39.61,39.99,42.99,4.20,6.98,6.52,11.99,6.89,10.00,9.97,13.99,4.39,5.43,5.39,7.19,3.98,7.06,6.99,9.99,3.49,8.42,8.99,11.99,10.90,13.07,12.99,16.90,4.19,8.68,8.69,16.99,2.99,4.98,4.99,6.99,2.99,4.16,3.99,5.99,8.18,10.39,9.98,16.87,6.99,12.13,11.78,23.99
Janeiro 2023,21/01/2023,Sábado,14:41,Tarde,34.99,39.98,39.99,44.99,4.20,6.96,6.69,11.99,6.89,10.02,9.99,13.99,4.49,5.42,5.39,7.19,3.98,7.10,6.99,9.99,3.49,8.41,8.99,11.99,10.90,13.07,12.99,16.90,4.19,8.67,8.67,16.99,2.99,5.03,4.99,6.99,2.99,4.14,3.99,5.99,8.78,10.44,9.98,16.87,6.99,12.07,11.85,23.99
Janeiro 2023,22/01/2023,Domingo,12:50,Tarde,34.99,39.76,39.99,42.99,4.20,6.91,6.55,11.99,6.89,9.94,9.99,12.80,4.49,5.42,5.39,7.19,3.98,7.05,6.99,9.99,3.49,8.30,8.99,11.99,10.90,13.07,12.99,16.90,4.19,8.68,8.67,16.99,2.99,4.98,4.99,6.99,2.99,4.15,3.99,5.99,8.78,10.44,9.98,16.87,6.89,11.99,11.79,23.99
Janeiro 2023,23/01/2023,Segunda-Feira,14:47,Tarde,34.99,39.55,39.99,42.99,4.20,6.88,6.50,11.99,6.89,10.08,9.99,13.99,4.49,5.43,5.39,7.19,3.98,7.14,6.99,9.99,3.49,8.34,8.99,11.99,9.99,12.84,12.99,16.90,4.19,8.65,8.69,12.99,2.99,4.88,4.99,6.99,2.99,4.14,3.99,5.99,8.78,10.49,9.98,16.87,6.89,11.93,11.75,23.99
Janeiro 2023,24/01/2023,Terça-Feira,19:44,Noite,34.99,39.00,38.99,42.99,4.46,6.87,6.50,11.99,6.89,10.10,9.99,13.99,4.49,5.42,5.39,7.19,3.98,7.10,6.99,9.99,3.49,8.35,8.99,11.99,10.90,13.07,12.99,16.90,4.19,8.69,8.69,16.99,2.99,4.94,4.99,6.99,2.99,4.16,3.99,5.99,8.78,10.48,9.98,16.87,6.99,12.10,11.79,23.99
Janeiro 2023,25/01/2023,Quarta-Feira,22:38,Noite,34.99,39.46,39.99,42.99,4.46,6.94,6.55,11.99,6.89,10.11,9.99,13.99,4.49,5.42,5.39,7.19,3.98,7.22,6.99,9.99,3.49,8.24,8.99,11.99,10.90,13.07,12.99,16.90,4.19,8.62,8.59,12.99,2.99,5.17,5.49,6.99,2.99,4.14,3.99,5.99,8.78,10.46,9.98,16.87,6.99,12.05,11.49,23.99
Janeiro 2023,26/01/2023,Quinta-Feira,22:17,Noite,34.99,39.59,39.99,42.99,4.46,6.94,6.52,11.99,6.89,10.15,9.99,13.99,4.39,5.41,5.39,7.19,3.98,7.21,6.99,9.99,3.49,7.93,8.99,9.99,10.90,12.81,12.99,16.90,4.19,8.69,8.69,16.99,2.99,5.21,5.49,6.99,2.99,4.12,3.99,5.99,8.48,10.40,9.98,16.87,6.89,12.30,11.94,23.99
Janeiro 2023,27/01/2023,Sexta-Feira,16:19,Tarde,34.99,39.64,39.99,44.99,4.46,6.91,6.50,11.99,6.89,10.12,9.99,13.99,4.39,5.42,5.39,7.19,3.98,7.23,6.99,9.99,3.49,8.03,8.99,9.99,10.90,13.08,12.99,16.90,4.19,8.72,8.69,16.99,2.99,5.06,5.29,6.99,2.99,4.12,3.99,5.99,8.48,10.39,9.98,16.87,6.99,12.43,11.99,22.85
Janeiro 2023,28/01/2023,Sábado,14:05,Tarde,34.99,39.60,39.99,44.99,4.46,6.91,6.50,11.99,6.89,10.18,9.99,13.99,4.39,5.43,5.44,7.19,3.98,7.24,6.99,9.99,3.49,7.84,8.99,9.99,10.90,13.52,12.99,16.99,4.19,8.71,8.69,16.99,2.99,5.06,5.29,6.99,2.99,4.13,3.99,5.99,8.48,10.36,9.98,16.87,6.89,12.52,11.98,22.85
Janeiro 2023,29/01/2023,Domingo,12:31,Tarde,35.90,39.78,39.99,44.99,4.46,6.92,6.50,11.99,6.89,10.19,9.99,13.99,4.39,5.41,5.39,7.19,3.98,7.21,9.99,9.99,3.49,7.84,8.99,9.99,10.90,13.52,12.99,16.99,4.19,8.70,8.69,16.99,2.99,5.00,5.14,6.99,2.99,4.13,3.99,5.99,8.48,10.34,9.98,16.87,6.89,12.58,11.99,22.85
Janeiro 2023,30/01/2023,Segunda-Feira,20:47,Noite,34.99,39.74,39.99,44.99,4.46,6.86,6.49,11.99,6.89,10.16,9.99,13.99,4.29,5.43,5.44,7.19,3.98,7.21,6.99,9.99,3.49,7.81,8.99,9.99,9.99,13.34,12.99,16.99,4.19,8.71,8.69,16.99,2.99,5.00,5.14,6.99,2.99,4.10,3.99,5.99,8.48,10.32,9.98,16.87,6.99,12.37,11.98,22.85
Janeiro 2023,31/01/2023,Terça-Feira,20:15,Noite,34.99,39.26,39.99,44.99,4.46,6.86,6.49,11.99,6.89,10.20,9.99,13.99,4.39,5.44,5.39,7.19,3.98,7.22,6.99,9.99,3.49,7.81,8.99,9.99,10.90,13.08,12.99,16.90,4.19,8.68,8.69,12.99,2.99,5.00,5.14,6.99,2.99,4.10,3.99,5.99,8.48,10.43,9.98,16.87,6.99,12.25,11.75,22.85
Fevereiro 2022,01/02/2023,Quarta-Feira,18:46,Noite,34.99,39.94,39.99,44.99,4.46,6.88,6.49,11.99,6.89,10.15,9.99,13.99,4.39,5.47,5.49,7.19,3.98,7.10,6.99,9.99,3.49,8.01,8.99,9.99,10.90,13.52,12.99,16.99,4.19,8.68,8.69,16.99,2.99,5.06,5.29,6.99,2.99,4.09,3.99,5.99,8.48,10.36,9.98,16.87,6.49,12.05,12.05,22.85
Fevereiro 2023,02/02/2023,Quinta-Feira,19:48,Noite,34.99,39.78,39.99,44.99,4.46,6.89,6.49,11.99,6.89,10.06,9.99,12.80,4.39,5.43,5.39,7.19,3.98,7.23,6.99,9.99,3.49,7.45,7.99,9.39,10.90,13.52,12.99,16.99,4.19,8.70,8.69,16.99,2.99,5.07,5.29,6.99,2.99,4.12,3.99,5.99,8.48,10.34,9.98,16.87,6.99,12.34,11.85,22.85
Fevereiro 2023,03/02/2023,Sexta-Feira,9:45,Manhã,34.99,39.71,39.99,44.99,4.46,6.95,6.49,11.99,6.89,10.17,9.99,13.99,4.39,5.47,5.49,7.19,3.98,7.29,7.29,9.99,3.49,7.57,7.99,9.49,10.90,13.52,12.99,16.99,4.19,8.69,8.69,16.99,2.99,5.00,5.14,6.99,2.99,4.03,3.99,5.79,8.48,10.36,9.98,16.87,6.99,12.30,11.98,22.85
Fevereiro 2023,04/02/2023,Sábado,10:17,Manhã,34.99,39.11,39.49,42.99,4.46,6.93,6.49,11.99,6.89,10.20,9.99,13.99,4.39,5.44,5.39,7.19,3.98,7.24,7.24,9.99,3.49,7.48,7.99,9.39,10.90,12.81,12.99,16.90,4.19,8.64,8.69,12.99,2.99,5.04,5.29,6.99,2.99,4.10,3.99,5.99,8.48,10.37,9.98,16.87,6.89,11.94,11.75,22.85
Fevereiro 2023,05/02/2023,Domingo,20:12,Noite,35.90,40.01,39.99,44.99,4.46,6.79,6.49,11.99,6.89,10.06,9.99,12.80,4.39,5.42,5.39,7.19,3.98,7.13,6.99,9.99,3.49,7.54,7.99,9.99,10.90,13.08,12.99,16.90,4.19,8.69,8.69,16.99,2.99,5.10,5.39,6.99,2.99,4.07,3.99,5.99,8.48,10.38,9.98,16.87,6.89,12.60,11.99,22.85
Fevereiro 2023,06/02/2023,Segunda-Feira,18:56,Noite,35.98,39.79,39.99,44.99,4.46,6.89,6.49,11.99,6.89,10.18,9.99,13.99,4.49,5.44,5.39,7.19,3.98,7.13,6.99,9.99,3.49,7.83,8.39,9.99,9.99,13.34,12.99,16.99,4.19,8.66,8.69,12.99,2.99,5.00,5.14,6.99,2.99,4.09,3.99,5.99,8.78,10.44,9.98,16.87,6.99,12.40,11.99,22.85
Fevereiro 2023,07/02/2023,Terça-Feira,8:22,Manhã,35.98,39.78,39.99,44.99,4.46,6.85,6.49,11.99,6.89,10.17,9.99,13.99,4.39,5.42,5.39,7.19,3.98,7.17,6.99,9.99,3.49,7.81,8.39,9.99,9.99,13.52,12.99,16.99,4.19,8.66,8.69,16.99,2.99,4.96,4.99,6.99,2.99,4.09,3.99,5.99,8.78,10.36,9.98,16.87,6.89,12.26,11.99,22.85
Fevereiro 2023,08/02/2023,Quarta-Feira,21:14,Noite,35.98,39.91,39.99,44.99,4.46,6.89,6.49,11.99,6.89,10.01,9.99,12.80,4.49,5.40,5.39,7.19,3.98,7.16,6.99,9.99,3.49,8.13,8.19,11.99,10.90,13.21,12.99,16.90,4.19,8.63,8.69,12.99,2.99,5.08,5.14,6.99,2.99,4.10,3.99,5.99,8.78,10.25,9.98,16.87,6.99,12.43,11.99,22.85
Fevereiro 2023,09/02/2023,Quinta-Feira,20:52,Noite,34.99,39.30,39.24,44.99,4.46,6.89,6.49,11.99,6.89,10.06,9.99,13.99,4.25,5.39,5.39,7.19,3.98,7.38,7.49,9.99,3.49,7.99,7.99,11.99,10.90,13.31,12.99,16.90,4.19,8.65,8.79,12.99,2.99,5.05,5.19,6.99,2.99,4.11,3.99,5.99,2.99,10.13,9.98,16.87,6.99,11.68,11.49,22.85
Fevereiro 2023,10/02/2023,Sexta-Feira,22:29,Noite,34.99,39.62,39.99,44.99,4.46,6.92,6.49,11.99,6.89,10.06,9.99,13.99,4.25,5.36,5.34,7.19,3.98,7.17,6.99,9.99,3.49,7.87,7.99,11.99,10.90,13.65,12.99,16.99,4.19,8.65,8.79,12.99,2.99,5.05,5.19,6.99,2.99,4.11,3.99,5.99,2.99,10.13,9.98,16.87,6.99,12.40,11.80,22.85
Fevereiro 2023,11/02/2023,Sábado,11:24,Manhã,34.75,39.57,39.99,44.99,4.46,6.90,6.49,11.99,6.89,10.04,9.99,13.99,4.25,5.39,5.39,7.19,3.98,7.24,7.39,9.99,3.49,8.05,8.19,11.99,10.90,13.31,12.99,16.90,4.19,8.65,8.79,12.99,2.99,5.08,5.19,6.99,2.99,4.11,3.99,5.99,2.99,10.12,9.98,16.87,6.99,12.05,11.77,22.85
Fevereiro 2023,12/02/2023,Domingo,14:20,Tarde,34.75,39.27,39.99,44.99,4.46,6.93,6.49,11.99,6.89,10.01,9.99,13.99,4.25,5.40,5.39,7.19,3.98,7.27,7.39,9.99,3.49,8.05,8.19,11.99,10.90,13.65,12.99,16.99,4.19,8.70,8.79,16.99,2.99,5.08,5.19,6.99,2.99,4.12,3.99,5.99,2.99,10.10,9.98,16.87,6.99,12.16,11.89,22.85
Fevereiro 2023,13/02/2023,Segunda-Feira,20:22,Noite,34.99,39.60,39.99,44.99,4.46,6.87,6.49,11.99,6.89,10.00,9.97,13.99,4.25,5.37,5.29,7.19,3.98,7.39,7.49,9.99,3.49,8.18,8.49,11.99,9.99,13.14,12.99,16.90,4.19,8.68,8.79,12.99,2.99,5.15,5.19,6.99,2.99,4.09,3.99,5.99,2.99,10.09,9.98,16.87,6.99,11.72,11.49,22.85
Fevereiro 2023,14/02/2023,Terça-Feira,17:10,Tarde,34.99,39.30,39.49,44.99,4.46,6.81,6.49,11.99,6.89,9.85,9.90,12.69,4.25,5.37,5.38,7.19,3.98,7.42,7.49,9.99,3.49,7.96,8.39,11.99,10.90,13.31,12.99,16.90,4.19,8.68,8.77,12.99,2.99,5.15,5.29,6.99,2.99,4.08,3.99,5.99,2.99,10.09,9.98,16.87,6.99,11.77,11.49,22.85
Fevereiro 2023,15/02/2023,Quarta-Feira,22:34,Noite,32.99,39.36,39.99,44.99,4.46,6.89,6.49,11.99,6.89,9.80,9.90,13.99,4.25,5.36,5.34,7.19,3.98,7.37,7.49,9.99,3.49,7.86,7.99,11.99,10.99,13.79,12.99,16.90,4.19,8.73,8.69,16.99,2.99,5.17,5.39,6.99,2.99,4.18,4.29,5.99,2.99,9.79,9.49,16.87,6.99,11.87,11.49,22.85
