"mes","data","dia_semana","hora_coleta","turno_coleta","min_carne","media_carne","mediana_carne","max_carne","min_leite","media_leite","mediana_leite","max_leite","min_feijao","media_feijao","mediana_feijao","max_feijao","min_arroz","media_arroz","mediana_arroz","max_arroz","min_farinha","media_farinha","mediana_farinha","max_farinha","min_tomate","media_tomate","mediana_tomate","max_tomate","min_pao","media_pao","mediana_pao","max_pao","min_cafe","media_cafe","mediana_cafe","max_cafe","min_banana","media_banana","mediana_banana","max_banana","min_acucar","media_acucar","mediana_acucar","max_acucar","min_oleo","media_oleo","mediana_oleo","max_oleo","min_manteiga","media_manteiga","mediana_manteiga","max_manteiga","min_cesta","media_cesta","mediana_cesta","max_cesta","dieese","variacao","",""
"Setembro 2022","15/09/2022","Quinta-Feira","13:51","Tarde","143.95","181.24","179.96","231.25","25.2","49.28","49.14","73.74","28.3","41.57","40.45","53.95","12.56","17.83","17.96","23.36","11.94","17.78","17.96","21","23.88","46.86","47.88","59.88","59.94","78.39","77.94","101.94","4.79","10.54","10.79","15.59","33.64","51.19","50.51","61.76","7.47","12.71","13.32","14.67","7.32","8.84","8.82","10.82","25.84","46.94","44.96","85.69","384.83","563.17","559.69","753.65","562.32","-1.31%","",""
"Setembro 2022","16/09/2022","Sexta-Feira","9:59","Manhã","143.95","181.13","179.96","231.25","25.2","49.23","47.94","73.74","28.3","41.6","40.45","53.95","12.56","17.83","17.96","23.36","11.94","17.85","17.97","21","23.88","46.28","46.68","59.88","59.94","78.43","74.94","101.94","4.79","10.56","10.79","15.59","33.64","50.96","50.51","61.76","7.47","12.7","13.72","14.67","7.24","8.75","8.43","10.82","25.84","47.03","44.96","85.69","384.75","562.35","554.31","753.65","562.32","-0.15%","",""
"Setembro 2022","17/09/2022","Sábado","11:56","Manhã","148.46","183.88","179.96","231.25","25.2","49","47.94","73.74","28.3","41.32","40.25","53.95","12.56","17.4","17.96","23.36","11.94","17.79","17.96","23.97","23.88","46.08","47.88","59.88","59.94","77.15","71.94","101.94","4.79","10.55","10.79","15.59","33.64","51.49","50.51","74.14","7.47","12.67","13.17","14.67","7.07","8.69","8.32","10.82","25.84","47.13","44.96","85.69","389.09","563.15","551.64","769","562.32","0.14%","",""
"Setembro 2022","18/09/2022","Domingo","13:29","Tarde","148.46","182.75","179.96","231.25","25.2","49.25","47.94","73.74","28.3","41.32","40.25","53.95","12.56","17.92","17.96","23.36","11.94","17.79","17.96","23.97","23.88","46.08","47.88","59.88","59.94","77.15","71.94","101.94","4.79","10.55","10.79","15.59","33.64","51.49","50.51","74.14","7.47","12.67","13.17","14.67","7.07","8.69","8.32","10.82","25.84","47.17","44.96","85.69","389.09","562.83","551.64","769","562.32","-0.06%","",""
"Setembro 2022","19/09/2022","Segunda-Feira","11:47","Manhã","148.46","182.68","179.96","231.25","25.2","49.17","47.94","73.74","28.3","41.83","40.45","53.95","12.92","17.81","17.96","23.26","11.94","17.73","17.94","21","23.88","46.42","47.88","59.88","59.94","77.15","71.94","101.94","4.79","10.53","10.79","15.59","33.64","50.63","50.51","59.51","7.47","12.87","13.17","17.37","7.07","8.75","8.32","12.45","25.84","47.18","44.96","85.69","389.45","562.75","551.82","755.63","562.32","-0.01%","",""
"Setembro 2022","20/09/2022","Terça-Feira","11:30","Manhã","148.46","184.74","179.96","231.71","25.2","48.63","47.94","73.74","28.3","41.19","40.45","53.95","12.56","17.81","17.96","23.36","11.94","17.87","17.97","23.97","23.88","47.4","47.88","59.88","59.94","78.38","74.94","101.94","4.79","10.56","10.79","15.59","33.64","51.36","50.51","74.14","7.47","12.74","13.17","14.67","7.07","8.75","8.32","12.45","25.84","47.13","44.96","85.69","389.09","566.56","554.85","771.09","562.32","0.68%","",""
"Setembro 2022","21/09/2022","Quarta-Feira","10:38","Manhã","148.46","182.78","179.96","224.96","25.2","48.75","47.94","73.74","28.3","41.01","40.45","53.95","12.56","17.77","17.96","22.28","11.94","17.77","17.94","21","37.08","49.27","47.88","59.88","59.94","75.82","77.94","95.94","4.79","10.56","10.79","15.59","33.64","54.23","56.14","74.14","7.47","12.65","13.17","14.67","7.07","8.6","8.32","12.45","25.84","47.03","44.96","85.69","402.29","566.24","563.45","754.29","562.32","-0.06%","",""
"Setembro 2022","22/09/2022","Quinta-Feira","18:42","Noite","143.95","183.51","179.96","231.71","26.76","48.49","47.94","73.74","28.3","41.06","40.45","60.07","12.56","17.75","17.96","22.28","11.94","17.74","17.94","21","27.28","42.54","44.88","51.48","59.94","80.52","77.94","101.94","4.79","10.56","10.79","15.59","33.64","53.48","56.14","74.14","7.47","13.01","13.17","17.37","7.07","8.59","8.32","12.45","25.84","46.79","44.96","85.69","389.54","564.04","560.45","767.46","562.32","-0.39%","",""
"Setembro 2022","23/09/2022","Sexta-Feira","9:14","Manhã","143.95","182.65","179.96","231.71","25.2","48.1","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.28","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.78","44.96","85.69","383.8","559.27","555.35","775.83","562.32","-0.85%","",""
"Setembro 2022","24/09/2022","Sábado","12:48","Manhã","143.95","182.65","179.96","231.71","25.2","48.1","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.28","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","559.31","555.35","775.83","562.32","0.01%","",""
"Setembro 2022","25/09/2022","Domingo","16:27","Tarde","143.95","182.65","179.96","231.71","25.2","48.1","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.28","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","559.31","555.35","775.83","562.32","0.00%","",""
"Setembro 2022","26/09/2022","Segunda-Feira","12:01","Tarde","143.95","182.65","179.96","237.71","25.2","48.1","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.28","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","559.31","555.35","781.83","562.32","0.00%","",""
"Setembro 2022","27/09/2022","Terça-Feira","16:04","Tarde","143.95","180.79","179.96","224.96","25.2","49.26","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.29","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","558.61","555.35","769.09","562.32","-0.13%","",""
"Setembro 2022","28/09/2022","Quarta-Feira","18:27","Noite","143.95","180.79","179.96","224.96","25.2","48.1","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.29","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","557.45","555.35","769.09","562.32","-0.21%","",""
"Setembro 2022","29/09/2022","Quinta-Feira","15:25","Tarde","143.95","180.79","179.96","224.96","25.2","49.26","47.94","73.74","28.3","41.05","40.45","60.07","12.56","17.68","17.96","22.29","11.94","17.87","17.94","29.97","23.88","41.5","44.28","51.48","59.94","79.48","77.94","101.94","4.79","10.56","10.79","15.59","33.64","52.24","51.64","74.14","7.47","12.79","13.17","16.77","6.29","8.57","8.32","12.45","25.84","46.82","44.96","85.69","383.8","558.61","555.35","769.09","562.32","0.21%","",""
"Setembro 2022","30/09/2022","Sexta-Feira","18:29","Noite","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.96","17.94","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.52","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47.06","44.96","85.69","389.83","552.01","545.25","750.18","562.32","-1.18%","",""
"Outubro 2022","01/10/2022","Sábado","15:04","Tarde","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.23","41.26","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.96","17.94","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.76","552.24","545.25","750.18","559.57","0.04%","",""
"Outubro 2022","02/10/2022","Domingo","18:40","Noite","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.96","17.94","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.96","545.25","750.18","559.57","-0.05%","",""
"Outubro 2022","03/10/2022","Segunda-Feira","14:09","Tarde","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.96","17.94","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.96","545.25","750.18","559.57","0.00%","",""
"Outubro 2022","04/10/2022","Terça-Feira","14:16","Tarde","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.96","17.94","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.96","545.25","750.18","559.57","0.00%","",""
"Outubro 2022","05/10/2022","Quarta-Feira","19:17","Noite","143.95","179.17","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.97","17.67","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.97","544.98","750.18","559.57","0.00%","",""
"Outubro 2022","06/10/2022","Quinta-Feira","13:50","Tarde","143.95","178.75","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.97","17.67","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.99","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.55","544.98","750.58","559.57","-0.08%","",""
"Outubro 2022","07/10/2022","Sexta-Feira","13:59","Tarde","143.95","178.75","179.96","224.96","25.2","47.12","47.1","73.74","28.3","40.98","40.45","60.07","12.85","17.75","17.96","23.36","11.94","17.97","17.67","23.4","23.88","37.17","35.88","51.48","65.4","82.16","77.94","101.94","4.79","10.53","10.79","15.59","33.64","50.78","50.51","61.76","7.47","12.92","13.47","17.37","6.57","8.42","8.29","10.82","25.84","47","44.96","85.69","389.83","551.55","544.98","750.18","559.57","0.00%","",""
"Outubro 2022","08/10/2022","Sábado","17:36","Tarde","143.95","177.17","179.96","224.96","25.2","47.07","44.97","73.74","30.55","40.73","40.45","53.95","12.85","17.72","17.96","23.36","11.94","18.11","17.97","23.97","29.88","41.51","40.68","51.48","65.4","80.23","77.94","101.94","4.79","10.5","10.67","15.59","33.64","51.26","50.51","59.51","7.47","12.76","12.87","17.37","6.57","8.42","8.08","12.45","25.84","47.32","44.96","85.69","398.08","552.8","547.02","744.01","559.57","0.23%","",""
"Outubro 2022","09/10/2022","Domingo","18:12","Noite","143.95","177.17","179.96","224.96","25.2","47.07","44.97","73.74","30.55","40.73","40.45","53.95","12.85","17.72","17.96","23.36","11.94","18.11","17.97","23.97","29.88","41.51","40.68","51.48","65.4","80.23","77.94","101.94","4.79","10.5","10.67","15.59","33.64","51.26","50.51","59.51","7.47","12.76","12.87","17.37","6.57","8.42","8.08","12.45","25.84","47.32","44.96","85.69","398.08","552.8","547.02","744.01","559.57","0.00%","",""
"Outubro 2022","10/10/2022","Segunda-Feira","16:10","Tarde","143.95","177.17","179.96","224.96","25.2","47.07","44.97","73.74","30.55","40.73","40.45","53.95","12.85","17.72","17.96","23.36","11.94","18.11","17.97","23.97","29.88","41.51","40.68","51.48","65.4","80.23","77.94","101.94","4.79","10.5","10.67","15.59","33.64","51.26","50.51","59.51","7.47","12.76","12.87","17.37","6.57","8.42","8.08","12.45","25.84","47.32","44.96","85.69","398.08","552.8","547.02","744.01","559.57","0.00%","",""
"Outubro 2022","11/10/2022","Terça-Feira","19:08","Noite","143.95","177.17","179.96","224.96","25.2","47.07","44.97","73.74","30.55","40.73","40.45","53.95","12.85","17.72","17.96","23.36","11.94","18.11","17.97","23.97","29.88","41.51","40.68","51.48","65.4","80.23","77.94","101.94","4.79","10.5","10.67","15.59","33.64","51.26","50.51","59.51","7.47","12.76","12.87","17.37","6.57","8.42","8.08","12.45","25.84","47.32","44.96","85.69","398.08","552.8","547.02","744.01","559.57","0.00%","",""
"Outubro 2022","12/10/2022","Quarta-Feira","17:15","Tarde","143.95","179.58","179.96","224.96","25.2","46.77","44.94","77.94","31","41.27","40.05","62.95","13.14","17.88","17.96","23.36","11.94","18.38","17.97","24.6","29.88","41.82","41.4","47.88","65.4","76.3","74.94","101.94","4.79","10.45","10.55","15.59","33.64","54.51","56.14","74.14","7.47","12.53","12.87","17.37","6.66","8.56","8.27","14.06","33.71","43.89","42.19","85.69","406.78","551.94","547.24","770.48","559.57","-0.16%","",""
"Outubro 2022","13/10/2022","Quinta-Feira","10:30","Manhã","143.95","178.79","179.96","224.96","25.2","46.52","44.34","77.94","31.46","41.32","40.45","62.95","13.14","17.75","17.96","23.36","11.94","18.45","17.97","24.6","29.88","40.14","41.4","47.88","65.4","77.82","77.94","101.94","4.79","10.44","10.55","15.59","33.64","52.37","52.76","74.14","7.47","12.65","12.87","17.37","6.66","8.48","8.29","10.82","33.71","44.01","41.7","85.69","407.24","548.74","546.19","767.24","559.57","-0.58%","",""
"Outubro 2022","14/10/2022","Sexta-Feira","8:47","Manhã","143.95","177.57","179.96","224.96","25.2","46.22","44.64","77.94","31","40.43","39.1","62.95","13.14","17.83","17.96","23.36","11.94","18.52","18.12","24.6","29.88","40.84","41.4","47.88","65.4","80.18","77.94","101.94","4.79","10.38","10.46","15.59","33.64","53.43","52.76","74.14","7.47","12.69","12.87","17.37","6.66","8.45","8.31","10.82","33.71","43.98","41.7","85.69","406.78","550.52","545.22","767.24","559.57","0.32%","",""
"Outubro 2022","15/10/2022","Sábado","9:09","Manhã","143.95","178.38","179.96","224.96","25.2","46.3","44.64","77.94","30.55","40.68","39.1","62.95","13.14","17.91","17.96","23.36","11.94","18.55","18.57","24.6","32.28","40.76","41.4","47.88","65.4","77.82","77.94","101.94","4.79","10.43","10.55","15.59","33.64","52.62","52.76","74.14","7.47","12.65","12.87","17.37","6.99","8.43","8.25","10.82","33.71","44.06","42.34","85.69","409.06","548.59","546.34","767.24","559.57","-0.35%","",""
"Outubro 2022","16/10/2022","Domingo","12:06","Manhã","143.95","178.33","179.96","224.96","25.2","46.36","44.34","77.94","30.55","40.48","39.1","62.95","13.14","17.77","17.96","23.36","11.94","18.61","18.87","26.97","32.28","40.76","41.4","47.88","65.4","77.82","77.94","101.94","4.79","10.5","10.64","15.59","33.64","52.62","52.76","74.14","7.47","12.68","12.87","17.37","6.66","8.38","7.91","10.82","33.71","44.32","43.09","85.69","408.73","548.63","546.84","769.61","559.57","0.01%","",""
"Outubro 2022","17/10/2022","Segunda-Feira","11:41","Manhã","148.46","180.67","179.96","224.96","25.2","46.54","44.94","77.94","31","40.89","39.1","62.95","12.92","17.99","17.96","23.36","11.94","18.47","18.87","26.97","32.28","42.84","41.88","59.88","59.94","76.37","74.94","101.94","4.79","10.54","10.79","15.59","33.64","53.24","54.45","74.14","7.47","12.38","12.87","17.37","6.66","8.43","8.27","10.82","33.71","43.79","41.21","85.69","408.01","552.15","545.24","781.61","559.57","0.64%","",""
"Outubro 2022","18/10/2022","Terça-Feira","19:46","Noite","143.95","177.01","179.96","197.96","25.2","46.04","42.24","77.94","31","40.44","38.66","62.95","12.92","17.95","17.96","22.28","11.94","18.51","18.87","24.6","32.28","42.42","41.88","59.88","65.4","80.43","77.94","101.94","4.79","10.52","10.62","15.59","33.64","51.83","53.89","59.51","7.47","12.28","12.72","17.37","6.66","8.38","7.91","14.06","33.71","43.78","41.21","85.69","408.96","549.59","543.86","739.77","559.57","-0.46%","",""
"Outubro 2022","19/10/2022","Quarta-Feira","19:22","Noite","148.46","178.92","179.96","197.96","25.2","45.96","42.24","77.94","31","40.65","38.66","62.95","12.92","18.01","17.96","23.36","11.94","18.52","18.87","24.6","27.48","40.96","41.88","47.88","65.4","80.18","77.94","101.94","4.79","10.55","10.67","15.59","33.64","52.98","56.14","59.51","7.47","12.36","12.87","17.37","6.66","8.19","7.91","12.45","33.71","43.78","41.21","85.69","408.67","551.06","546.31","727.24","559.57","0.27%","",""
"Outubro 2022","20/10/2022","Quinta-Feira","15:12","Tarde","157.41","178.75","179.96","197.96","25.2","45.88","42.54","77.94","31","40.26","38.2","62.95","13.14","17.95","17.96","23.36","11.94","18.55","18.87","24.6","23.88","37.85","37.68","47.88","65.4","80.18","77.94","101.94","4.79","10.54","10.55","15.59","33.64","52.05","54.45","74.14","7.47","12.3","12.72","17.37","6.66","8.07","7.91","10.4","33.71","43.85","41.21","85.69","414.24","546.23","539.99","739.82","559.57","-0.88%","",""
"Outubro 2022","21/10/2022","Sexta-Feira","14:38","Tarde","143.95","177.89","179.96","197.96","25.2","45.77","41.94","77.94","26.5","39.99","38.66","62.95","12.42","17.9","17.96","23.36","11.94","18.64","18.87","24.6","23.88","38.56","39.48","47.88","65.4","77.82","77.94","101.94","4.79","10.57","10.67","15.59","33.64","52.21","51.64","74.14","7.47","12.08","12.57","14.67","6.29","8.04","7.82","12.45","33.71","44","42.19","85.69","395.19","543.47","539.7","739.17","559.57","-0.51%","",""
"Outubro 2022","22/10/2022","Sábado","19:31","Noite","143.95","177.07","179.96","197.96","25.2","45.7","41.94","77.94","29.21","40.08","38.66","62.95","12.56","17.85","17.96","23.36","11.94","18.61","18.87","24.6","22.68","38.32","39.48","47.88","65.4","77.8","74.94","101.94","4.79","10.54","10.55","15.59","33.64","53.06","56.14","59.51","7.47","12.21","12.72","14.67","6.66","8.1","7.91","12.45","33.71","43.92","42.26","85.69","397.21","543.26","541.39","724.54","559.57","-0.04%","",""
